account_id,customer_id,branch_code,account_number,account_type,status,opened_at,closed_at,overdraft_limit
A009199,C001559,0005,696961-7,savings,active,2020-08-22,,3100.00
A009204,C001559,0002,776587-0,checking,active,2020-09-15,,6900.00
A009207,C001560,0022,986195-8,salary,active,2022-08-31,,4700.00
A009208,C001560,0045,703312-6,checking,closed,2020-12-15,2022-04-27,8800.00
A009211,C001560,0022,252541-9,checking,active,2019-10-18,,0.00
A009213,C001561,0001,999147-9,savings,active,2022-07-22,,0.00
A009214,C001561,0005,323828-6,checking,active,2020-10-26,,5900.00
A009215,C001561,0028,961061-3,checking,active,2023-02-18,,2600.00
A009216,C001561,0016,216541-9,checking,active,2021-07-16,,0.00
A009220,C001562,0007,852076-8,checking,active,2019-03-14,,9800.00
A009224,C001562,0001,282532-2,checking,active,2022-02-26,,0.00
A009227,C001562,0038,604769-2,checking,blocked,2015-11-14,,7600.00
A009230,C001562,0015,373395-0,checking,active,2022-12-31,,0.00
A009234,C001563,0012,904691-9,checking,closed,2018-10-07,2020-09-18,0.00
A009235,C001563,0025,156487-1,checking,active,2019-12-10,,0.00
A009238,C001564,0033,207847-8,checking,active,2021-05-24,,6900.00
A009239,C001564,0006,329272-5,savings,active,2016-09-22,,0.00
A009244,C001565,0014,794524-1,salary,active,2021-10-09,,0.00
A009248,C001566,0008,441495-7,savings,active,2020-11-01,,8900.00
A009249,C001566,0041,575575-4,checking,active,2018-12-17,,0.00
A009250,C001567,0030,277447-1,checking,active,2021-02-23,,9400.00
A009252,C001568,0033,928083-0,savings,active,2017-06-05,,6000.00
A009254,C001568,0029,350561-0,checking,active,2018-04-09,,0.00
A009257,C001568,0006,874169-5,savings,active,2018-01-24,,1700.00
A009259,C001569,0016,519354-7,savings,active,2023-01-24,,0.00
A009261,C001569,0038,392479-4,checking,active,2018-02-13,,9200.00
A009262,C001570,0014,216930-1,savings,active,2022-03-23,,0.00
A009267,C001570,0045,971386-4,checking,closed,2023-03-15,2023-05-04,5700.00
A009272,C001571,0050,978965-4,savings,active,2020-07-15,,4300.00
A009280,C001571,0008,157752-7,checking,active,2017-10-18,,9800.00
A009282,C001572,0029,275404-2,savings,active,2019-04-04,,0.00
A009285,C001572,0014,853641-7,checking,active,2023-05-29,,9200.00
A009288,C001572,0041,747991-7,savings,active,2021-01-26,,9500.00
A009292,C001573,0040,599860-7,checking,active,2023-02-23,,4500.00
A009293,C001574,0030,876259-7,checking,active,2022-12-03,,0.00
A009296,C001574,0017,951835-1,salary,active,2021-05-06,,0.00
A009298,C001575,0014,555722-6,checking,active,2021-11-27,,0.00
A009299,C001575,0041,115227-8,savings,closed,2023-04-01,2023-06-08,3800.00
A009302,C001576,0026,132689-9,checking,active,2022-10-25,,1000.00
A009304,C001577,0014,764852-2,checking,active,2023-06-02,,9200.00
A009305,C001577,0021,335383-5,checking,active,2023-06-24,,0.00
A009311,C001578,0016,669233-9,savings,active,2023-05-18,,2100.00
A009317,C001578,0020,180512-7,checking,closed,2023-05-28,2023-06-20,0.00
A009322,C001578,0021,582454-8,savings,active,2023-06-22,,3600.00
A009323,C001579,0022,537581-9,savings,active,2022-11-19,,9700.00
A009325,C001579,0023,939488-1,checking,active,2022-11-16,,4100.00
A009326,C001580,0033,891277-4,savings,closed,2018-05-18,2019-04-10,9100.00
A009327,C001580,0023,888425-5,salary,active,2019-09-03,,3700.00
A009332,C001581,0041,402414-5,salary,active,2021-02-05,,1100.00
A009334,C001581,0020,854906-2,savings,closed,2017-04-24,2018-11-18,9600.00
A009337,C001581,0002,360148-2,salary,active,2019-01-22,,4600.00
A009341,C001582,0001,456165-7,checking,active,2022-08-20,,7800.00
A009343,C001582,0006,744597-6,checking,active,2023-04-16,,0.00
A009344,C001582,0033,274363-5,savings,active,2020-08-26,,0.00
A009347,C001582,0010,239862-0,checking,active,2021-07-12,,2600.00
A009348,C001583,0045,421188-4,savings,active,2022-09-25,,9800.00
A009350,C001584,0045,164323-9,savings,closed,2016-04-11,2022-12-18,0.00
A009356,C001584,0039,296125-5,checking,active,2016-02-27,,1500.00
A009357,C001584,0028,600812-7,checking,active,2018-03-20,,6100.00
A009358,C001585,0030,238697-5,savings,active,2020-11-12,,3000.00
A009365,C001585,0021,934830-7,checking,active,2020-08-12,,3100.00
A009371,C001585,0049,801697-1,checking,active,2018-08-28,,5500.00
A009377,C001586,0021,605436-4,savings,active,2023-04-02,,7200.00
A009378,C001586,0030,276107-3,checking,active,2022-04-19,,9500.00
A009381,C001587,0025,891576-6,salary,active,2022-08-13,,1700.00
A009386,C001587,0038,694608-3,checking,active,2019-07-21,,9400.00
A009387,C001587,0031,724409-6,savings,active,2019-10-12,,0.00
A009388,C001588,0010,678767-1,checking,active,2019-10-21,,0.00
A009389,C001588,0013,988174-7,checking,active,2019-09-14,,0.00
A009390,C001589,0017,562294-8,checking,active,2022-07-11,,0.00
A009391,C001589,0013,267098-2,checking,blocked,2020-09-02,,0.00
A009397,C001590,0024,118961-6,savings,active,2018-03-02,,3400.00
A009398,C001591,0050,221786-6,savings,active,2018-06-16,,3700.00
A009400,C001592,0004,801641-0,checking,active,2016-03-26,,9400.00
A009402,C001592,0020,414894-0,salary,active,2018-04-12,,2800.00
A009411,C001593,0031,283848-3,savings,closed,2021-01-22,2021-05-02,2300.00
A009412,C001593,0032,417119-3,checking,active,2019-05-05,,2000.00
A009424,C001594,0048,260557-5,savings,blocked,2020-05-15,,0.00
A009425,C001595,0041,502020-9,checking,closed,2020-12-30,2021-09-06,5800.00
A009426,C001595,0023,697829-1,savings,active,2022-08-06,,2100.00
A009429,C001596,0006,471306-1,salary,closed,2022-06-02,2022-11-29,0.00
A009431,C001596,0003,232869-0,savings,active,2020-10-13,,0.00
A009432,C001597,0032,135280-9,checking,active,2018-08-04,,3300.00
A009436,C001597,0044,323253-8,checking,active,2022-06-15,,0.00
A009439,C001598,0032,867917-8,savings,active,2019-10-02,,0.00
A009441,C001598,0038,941805-7,checking,active,2022-12-29,,8900.00
A009444,C001598,0035,398115-7,savings,active,2022-06-26,,0.00
A009445,C001599,0031,698654-8,salary,active,2021-11-07,,5400.00
A009449,C001599,0027,310751-7,checking,active,2021-10-09,,1900.00
A009450,C001600,0043,309249-7,savings,active,2023-02-24,,0.00
A009451,C001600,0043,343476-7,checking,active,2020-08-06,,0.00
A009452,C001600,0011,284925-0,savings,closed,2021-07-25,2021-09-13,0.00
A009454,C001601,0036,338530-2,savings,active,2021-01-31,,7100.00
A009456,C001601,0037,688758-2,savings,active,2021-06-05,,1100.00
A009458,C001602,0034,300423-2,checking,active,2017-08-27,,6200.00
A009459,C001602,0017,258706-8,checking,active,2022-12-24,,0.00
A009460,C001602,0027,132115-3,checking,active,2016-01-17,,7700.00
A009462,C001603,0038,169553-9,checking,active,2022-02-15,,9700.00
A009463,C001603,0022,749551-1,checking,active,2021-06-11,,5800.00
A009464,C001603,0024,662743-8,checking,active,2023-04-29,,0.00
A009465,C001604,0012,958515-3,salary,active,2022-01-26,,0.00
A009466,C001604,0009,677134-8,checking,active,2022-11-02,,0.00
A009468,C001605,0034,552316-2,salary,active,2023-06-08,,0.00
A009469,C001606,0050,593498-8,checking,active,2023-06-27,,10000.00
A009477,C001606,0011,337419-7,checking,active,2023-05-06,,4200.00
A009479,C001606,0049,974001-1,checking,active,2023-04-30,,6600.00
A009484,C001607,0011,641071-9,checking,active,2022-01-28,,0.00
A009486,C001608,0001,241861-2,savings,active,2018-03-10,,0.00
A009487,C001608,0014,852369-3,checking,active,2018-07-06,,0.00
A009491,C001609,0034,756360-7,checking,active,2020-02-23,,0.00
A009495,C001609,0008,576247-1,savings,active,2022-03-14,,0.00
A009496,C001610,0002,640940-3,checking,active,2020-09-09,,4900.00
A009500,C001610,0017,746121-1,checking,active,2022-12-16,,0.00
A009506,C001611,0047,985726-7,salary,active,2022-10-03,,9000.00
A009507,C001611,0018,523751-3,checking,active,2016-12-28,,0.00
A009510,C001612,0039,780478-4,savings,active,2023-04-01,,4600.00
A009513,C001612,0048,742489-4,checking,closed,2021-12-16,2023-04-30,8400.00
A009514,C001613,0034,762678-6,savings,active,2019-11-19,,5500.00
A009515,C001614,0023,946494-6,checking,active,2020-12-04,,4200.00
A009523,C001614,0001,891277-4,savings,active,2020-02-22,,0.00
A009525,C001614,0046,631312-6,checking,active,2020-11-09,,1000.00
A009533,C001615,0004,849158-5,checking,active,2023-03-06,,7600.00
A009534,C001615,0043,207847-8,checking,closed,2023-04-26,2023-05-04,6900.00
A009536,C001615,0006,990494-5,checking,active,2023-06-08,,3600.00
A009537,C001616,0037,869458-0,savings,active,2020-11-01,,9000.00
A009538,C001616,0027,426714-4,savings,active,2021-03-11,,0.00
A009541,C001617,0036,640940-3,checking,active,2021-12-05,,7500.00
A009546,C001617,0027,398562-3,checking,active,2023-04-07,,0.00
A009553,C001618,0026,492694-4,checking,active,2021-11-08,,0.00
A009555,C001618,0020,291183-4,checking,active,2021-07-20,,8000.00
A009556,C001619,0023,398085-3,savings,active,2021-01-24,,1700.00
A009559,C001620,0001,814566-0,checking,blocked,2022-03-14,,9800.00
A009562,C001620,0041,955293-3,checking,active,2018-05-15,,9700.00
A009564,C001621,0005,756266-2,checking,active,2023-03-05,,8900.00
A009567,C001621,0004,151638-4,salary,closed,2023-01-28,2023-02-19,1100.00
A009568,C001621,0031,155803-2,checking,active,2023-02-23,,0.00
A009569,C001622,0017,994192-4,savings,active,2020-11-24,,7800.00
A009572,C001623,0021,949046-2,checking,blocked,2023-03-19,,0.00
A009573,C001623,0018,499126-1,savings,closed,2022-11-10,2022-12-27,0.00
A009576,C001623,0050,622782-7,savings,active,2023-06-21,,4600.00
A009580,C001624,0011,349623-7,checking,active,2016-05-04,,0.00
A009581,C001624,0022,622970-6,checking,active,2020-01-17,,8400.00
A009583,C001624,0031,528361-5,checking,closed,2019-12-26,2022-11-27,5600.00
A009584,C001624,0024,187446-0,checking,active,2016-11-26,,9800.00
A009588,C001625,0038,929186-5,checking,active,2022-01-22,,5100.00
A009591,C001626,0020,914566-1,checking,active,2020-08-20,,5200.00
A009592,C001627,0015,679345-4,checking,active,2022-02-03,,2800.00
A009595,C001627,0011,223758-7,checking,active,2021-08-08,,8700.00
A009598,C001628,0033,291183-4,savings,active,2019-10-23,,6500.00
A009607,C001629,0048,548582-2,checking,active,2018-02-17,,4300.00
A009609,C001629,0038,857149-4,salary,active,2022-10-28,,5300.00
A009612,C001630,0045,857591-5,savings,active,2023-06-22,,1700.00
A009614,C001630,0002,181081-9,checking,active,2023-05-24,,3800.00
A009615,C001630,0013,111398-3,savings,active,2023-06-23,,0.00
A009620,C001631,0032,942109-5,checking,active,2021-10-15,,4800.00
A009621,C001631,0040,185408-6,checking,closed,2023-02-01,2023-05-14,0.00
A009622,C001632,0024,640940-3,savings,active,2021-09-09,,0.00
A009623,C001632,0028,781389-6,savings,active,2020-08-19,,4000.00
A009624,C001633,0002,939488-1,savings,active,2023-04-18,,0.00
A009625,C001633,0042,961254-7,checking,active,2020-11-05,,4100.00
A009626,C001634,0001,776587-0,savings,active,2022-01-30,,1300.00
A009634,C001634,0010,903040-6,checking,active,2021-05-09,,2900.00
A009635,C001634,0015,784721-9,salary,active,2020-01-05,,1000.00
A009636,C001635,0005,235742-3,savings,active,2020-06-29,,1100.00
A009640,C001636,0020,115135-6,checking,active,2022-02-16,,3600.00
A009643,C001637,0039,266506-5,salary,active,2022-12-02,,6600.00
A009645,C001637,0031,335436-4,salary,active,2018-01-18,,0.00
A009648,C001637,0043,800810-7,checking,active,2017-12-23,,4300.00
A009650,C001638,0031,991118-9,checking,active,2021-11-03,,0.00
A009653,C001638,0029,387393-3,checking,active,2022-12-06,,6700.00
A009654,C001639,0011,951212-0,checking,closed,2023-05-11,2023-06-09,0.00
A009656,C001639,0044,358664-2,savings,active,2022-09-21,,0.00
A009658,C001639,0049,890276-2,savings,active,2022-12-11,,9600.00
A009659,C001639,0046,507303-8,savings,active,2023-04-03,,0.00
A009661,C001640,0043,270071-7,checking,active,2020-07-07,,8800.00
A009662,C001640,0023,988137-6,checking,active,2018-08-13,,0.00
A009664,C001640,0014,315592-5,savings,active,2023-02-15,,7600.00
A009666,C001640,0020,516232-9,checking,active,2021-03-16,,6600.00
A009675,C001641,0037,457585-4,checking,active,2023-05-31,,7300.00
A009677,C001641,0018,500328-8,checking,active,2023-06-07,,8900.00
A009678,C001642,0016,885648-9,checking,active,2021-01-19,,0.00
A009679,C001642,0023,364965-3,checking,active,2017-05-21,,0.00
A009689,C001643,0038,747970-4,checking,active,2023-02-25,,0.00
A009693,C001643,0010,703312-6,checking,blocked,2022-12-10,,0.00
A009695,C001644,0017,822893-2,savings,active,2023-01-13,,1000.00
A009698,C001644,0012,945554-2,savings,closed,2020-09-20,2021-11-28,0.00
A009700,C001644,0010,838494-6,savings,active,2020-04-03,,9000.00
A009701,C001644,0042,489281-2,salary,closed,2022-06-03,2023-04-25,0.00
A009708,C001645,0050,348343-5,savings,blocked,2020-05-04,,2500.00
A009709,C001646,0006,502020-9,salary,active,2021-12-11,,0.00
A009716,C001647,0033,626719-1,salary,closed,2018-10-10,2020-03-12,0.00
A009717,C001647,0010,852310-9,checking,active,2018-10-21,,0.00
A009719,C001647,0012,466071-4,checking,active,2022-06-08,,9000.00
A009724,C001648,0027,383627-9,savings,active,2022-08-06,,0.00
A009725,C001648,0044,537261-4,checking,blocked,2021-10-05,,0.00
A009726,C001649,0040,562294-8,savings,active,2022-12-29,,0.00
A009728,C001649,0042,680420-0,savings,active,2019-08-27,,8600.00
A009729,C001650,0024,791862-3,checking,active,2023-05-27,,3900.00
A009748,C001650,0029,364537-8,checking,active,2023-04-26,,0.00
A009749,C001651,0044,696426-3,savings,active,2022-10-03,,3500.00
A009750,C001651,0037,610804-9,checking,active,2020-08-01,,8500.00
A009751,C001651,0042,446825-9,checking,active,2019-02-10,,7100.00
A009755,C001652,0028,365219-6,checking,active,2016-10-05,,1700.00
A009757,C001652,0024,964397-8,savings,blocked,2020-08-25,,0.00
A009759,C001653,0010,796350-0,checking,active,2021-12-30,,2600.00
A009760,C001653,0027,427513-2,checking,active,2022-10-23,,1100.00
A009769,C001653,0010,285542-6,savings,active,2023-03-04,,0.00
A009771,C001654,0039,517634-6,checking,active,2019-11-20,,0.00
A009773,C001654,0014,175116-1,savings,active,2022-01-12,,0.00
A009776,C001655,0050,214816-2,checking,active,2023-05-12,,7100.00
A009777,C001655,0001,716563-8,salary,blocked,2017-01-01,,7600.00
A009778,C001656,0037,545614-5,savings,active,2023-03-06,,1800.00
A009779,C001656,0017,582454-8,savings,active,2021-12-19,,2900.00
A009782,C001657,0044,712410-5,savings,blocked,2023-05-22,,0.00
A009789,C001657,0042,458274-0,checking,active,2023-03-15,,3100.00
A009791,C001657,0006,328219-5,savings,active,2023-04-07,,0.00
A009793,C001657,0042,274363-5,checking,active,2023-02-26,,6800.00
A009796,C001658,0041,344075-3,checking,blocked,2022-03-24,,4600.00
A009797,C001659,0036,541863-7,savings,active,2022-11-08,,0.00
A009798,C001659,0030,987465-9,checking,closed,2022-03-03,2023-03-18,4600.00
A009799,C001660,0012,489281-2,savings,active,2019-11-29,,0.00
A009802,C001660,0010,213778-8,checking,active,2017-05-27,,0.00
A009810,C001660,0036,871616-9,checking,active,2019-03-26,,7900.00
A009811,C001661,0031,258706-8,checking,active,2020-05-02,,7700.00
A009817,C001662,0001,407428-5,salary,active,2020-09-08,,3300.00
A009819,C001662,0013,397993-0,salary,active,2018-11-07,,4800.00
A009821,C001663,0031,640279-8,savings,active,2021-07-27,,0.00
A009822,C001663,0015,596099-8,savings,active,2021-02-10,,0.00
A009825,C001664,0006,844512-4,savings,active,2021-12-15,,0.00
A009830,C001664,0039,945554-2,checking,active,2021-09-23,,8700.00
A009831,C001665,0003,142627-2,checking,active,2023-05-15,,9500.00
A009834,C001665,0046,941550-4,checking,active,2023-02-20,,4400.00
A009836,C001665,0009,888425-5,checking,active,2023-04-11,,1100.00
A009838,C001665,0027,542074-2,checking,active,2023-05-16,,0.00
A009840,C001666,0045,199217-9,salary,closed,2016-10-12,2017-12-11,0.00
A009842,C001666,0019,385890-3,checking,active,2016-08-23,,1700.00
A009850,C001667,0032,528988-0,checking,active,2023-06-19,,0.00
A009856,C001667,0007,622274-3,checking,active,2023-06-26,,0.00
A009857,C001668,0003,442373-3,checking,closed,2017-11-17,2020-05-04,5400.00
A009859,C001669,0019,746121-1,checking,active,2022-11-07,,7800.00
A009860,C001669,0013,445501-9,checking,active,2022-04-27,,7400.00
A009862,C001670,0043,868482-6,checking,active,2023-02-15,,3500.00
A009871,C001670,0035,320109-5,checking,active,2022-10-26,,0.00
A009875,C001671,0013,691599-9,checking,active,2023-05-16,,0.00
A009878,C001671,0015,936941-2,savings,active,2022-08-18,,0.00
A009881,C001672,0050,867387-9,salary,active,2021-02-01,,0.00
A009890,C001673,0029,553252-2,savings,blocked,2020-10-10,,0.00
A009894,C001673,0015,782978-1,savings,closed,2022-06-07,2023-03-24,5600.00
A009895,C001674,0040,369404-6,savings,active,2022-02-22,,0.00
A009896,C001674,0017,390425-3,checking,active,2022-09-08,,8700.00
A009897,C001674,0013,810505-9,checking,closed,2021-01-01,2023-06-15,3500.00
A009898,C001675,0044,236696-2,savings,active,2020-07-09,,0.00
A009902,C001676,0035,309616-5,checking,active,2023-04-21,,5700.00
A009904,C001676,0017,934328-9,checking,active,2023-03-28,,0.00
A009905,C001677,0012,703362-1,checking,active,2021-04-27,,0.00
A009906,C001677,0004,357307-5,salary,active,2022-11-23,,8500.00
A009908,C001678,0011,755430-4,savings,active,2020-01-16,,900.00
A009911,C001679,0002,503144-7,savings,active,2022-09-04,,2200.00
A009920,C001679,0036,109688-2,checking,active,2022-08-24,,8900.00
A009921,C001679,0024,111381-5,checking,active,2022-10-18,,8200.00
A009922,C001679,0044,763163-6,checking,active,2023-03-31,,3500.00
A009924,C001680,0049,425142-8,checking,blocked,2023-06-01,,0.00
A009925,C001681,0017,643957-4,savings,closed,2023-02-14,2023-05-08,0.00
A009926,C001682,0031,849927-9,savings,active,2018-02-24,,1300.00
A009928,C001682,0020,932102-7,checking,active,2017-02-05,,9100.00
A009940,C001683,0014,910003-3,checking,active,2022-02-19,,3200.00
A009955,C001683,0013,692763-3,checking,active,2019-10-05,,0.00
A009956,C001683,0034,386628-3,checking,closed,2022-12-15,2023-03-27,3100.00
A009957,C001683,0028,804827-9,salary,active,2021-11-06,,1100.00
A009958,C001684,0043,941044-2,checking,active,2023-04-18,,1800.00
A009959,C001685,0042,808344-7,savings,active,2023-05-07,,0.00
A009963,C001685,0003,414235-9,checking,active,2022-04-05,,8500.00
A009967,C001685,0026,291745-8,checking,active,2021-05-18,,7300.00
A009969,C001685,0033,887780-8,checking,active,2017-11-10,,500.00
A009974,C001686,0034,157025-0,salary,active,2019-05-22,,7100.00
A009976,C001686,0012,818025-4,checking,active,2019-01-27,,0.00
A009981,C001686,0035,179615-9,savings,blocked,2023-05-18,,0.00
A009982,C001686,0035,201761-7,checking,active,2019-09-26,,1800.00
A009983,C001687,0002,230978-9,checking,active,2017-08-18,,5700.00
A009985,C001687,0014,685376-5,salary,active,2020-05-12,,8500.00
A009989,C001688,0043,476752-1,checking,active,2021-10-04,,0.00
A009991,C001689,0018,347832-7,checking,active,2016-09-29,,3500.00
A009994,C001689,0005,988865-4,salary,active,2021-03-16,,1900.00
A009995,C001690,0006,597563-5,salary,active,2023-03-29,,0.00
A010004,C001690,0019,917287-4,checking,active,2023-05-01,,8100.00
