customer_id,document_number,full_name,birth_date,email,phone,city,state,segment,risk_score,created_at
C003269,99670065950,Rafaela Nascimento,1964-01-28,rafaela.nascimento216@uol.com.br,+551282108734,Curitiba,PR,private,955,2015-04-06T20:53:10Z
C003270,88132038371,Rafaela Fernandes,1964-01-28,rafaela.fernandes543@outlook.com,+5581912451923,Manaus,AM,retail,526,2015-06-12T08:01:13Z
C003271,03443488650,Fernanda Rodrigues,1979-02-19,fernanda.rodrigues431@uol.com.br,+5575978904260,Curitiba,PR,retail,632,2018-12-27T18:52:08Z
C003272,91341199738,Olívia Gonçalves,1957-08-29,olivia.goncalves585@uol.com.br,+5532986064465,Salvador,BA,retail,782,2023-02-02T22:41:27Z
C003273,58385876790,Lucas Vieira,1961-04-05,lucas.vieira823@yahoo.com.br,+5511985440188,Niterói,RJ,retail,699,2018-10-26T16:45:41Z
C003274,51237377072,Bruno Souza,1961-06-25,bruno.souza47@uol.com.br,+559433234468,Florianópolis,SC,retail,770,2017-04-19T12:46:26Z
C003275,66902632316,Otávio Marques,1957-08-24,otavio.marques928@yahoo.com.br,+5597961598483,Campo Grande,MS,retail,538,2018-03-10T10:41:39Z
C003276,92126722562,Bruno Cavalcanti,1983-03-28,bruno.cavalcanti791@uol.com.br,+5537923075323,Niterói,RJ,retail,701,2018-02-19T07:33:10Z
C003277,16756336819,Rafaela Marques,1968-12-03,rafaela.marques141@outlook.com,+555433392253,Vitória,ES,retail,62,2016-12-25T05:43:26Z
C003278,04143138280,Vinícius Ribeiro,1998-03-27,vinicius.ribeiro682@yahoo.com.br,+5550902104182,Rio de Janeiro,RJ,retail,60,2018-12-18T06:10:59Z
C003279,09713436326,Gabriela Correia,1973-04-11,gabriela.correia480@gmail.com,+5582918536047,Belém,PA,retail,74,2023-06-19T19:00:32Z
C003280,98352208241,Enzo Teixeira,1962-11-02,enzo.teixeira238@yahoo.com.br,+5572982674860,Curitiba,PR,retail,475,2017-04-18T19:17:20Z
C003281,95699559370,Vinícius Nascimento,1977-11-27,vinicius.nascimento297@uol.com.br,+552250835123,Salvador,BA,retail,669,2022-09-19T13:09:26Z
C003282,36933898539,Gabriela Marques,1962-06-18,gabriela.marques698@uol.com.br,+555508988879,Porto Alegre,RS,premium,357,2018-04-16T08:09:56Z
C003283,78314009156,Ana Lopes,1967-03-18,ana.lopes541@uol.com.br,+5583944569247,Salvador,BA,retail,365,2020-03-23T05:52:21Z
C003284,98592557330,Matheus Vieira,1981-05-11,matheus.vieira852@uol.com.br,+5542921614710,Brasília,DF,private,439,2022-08-19T02:33:10Z
C003285,60621481556,Valentina Soares,1955-07-17,valentina.soares491@hotmail.com,+559015842282,Goiânia,GO,premium,562,2022-08-11T20:27:31Z
C003286,35922144200,Felipe Monteiro,1973-10-24,felipe.monteiro567@yahoo.com.br,+5533993884800,Joinville,SC,private,241,2015-04-21T05:39:09Z
C003287,46190391109,Ana Barbosa,1992-08-30,ana.barbosa225@uol.com.br,+5519947652899,São Paulo,SP,retail,420,2021-02-12T15:30:02Z
C003288,02559018365,Fernanda Fernandes,1987-01-04,fernanda.fernandes377@outlook.com,+555219340185,São Paulo,SP,retail,517,2017-10-18T03:28:27Z
C003289,94806499188,João Freitas,1969-06-01,joao.freitas356@yahoo.com.br,+5574924772552,Brasília,DF,retail,656,2021-02-08T21:20:33Z
C003290,62425120173,Leonardo Fernandes,1961-08-29,leonardo.fernandes593@yahoo.com.br,+556955460963,Fortaleza,CE,retail,298,2019-09-02T01:29:48Z
C003291,75809736424,Thiago Ramos,1984-08-27,thiago.ramos262@outlook.com,+5535932055032,João Pessoa,PB,premium,482,2020-11-17T03:54:03Z
C003292,02079244906,Lucas Santos,1988-08-06,lucas.santos965@gmail.com,+558115141947,Fortaleza,CE,premium,396,2021-05-06T20:31:17Z
C003293,62964559686,Larissa Machado,1988-09-14,larissa.machado577@uol.com.br,+556953557966,Niterói,RJ,retail,663,2022-01-10T00:46:17Z
C003294,00417962177,Juliana Monteiro,1954-07-27,juliana.monteiro762@outlook.com,+556240762013,João Pessoa,PB,retail,866,2017-07-14T13:44:31Z
C003295,82119964211,Matheus Barbosa,1984-03-02,matheus.barbosa321@outlook.com,+552517597523,Salvador,BA,retail,965,2017-03-23T12:39:00Z
C003296,10404325904,William Mendes,1955-09-03,william.mendes253@hotmail.com,+551502341678,Niterói,RJ,private,212,2020-06-04T07:11:05Z
C003297,55446822676,Daniela Barbosa,1984-08-06,daniela.barbosa840@yahoo.com.br,+556770340374,Porto Alegre,RS,retail,657,2015-11-16T00:04:42Z
C003298,05700716232,Diego Cavalcanti,1965-06-17,diego.cavalcanti263@yahoo.com.br,+5592942984541,Fortaleza,CE,retail,906,2015-01-05T18:47:16Z
C003299,58359827630,Otávio Cavalcanti,1951-10-09,otavio.cavalcanti18@yahoo.com.br,+5576987312994,Recife,PE,private,871,2017-02-18T23:46:26Z
C003300,10043691668,Lucas Freitas,1965-01-12,lucas.freitas374@yahoo.com.br,+553256233134,Joinville,SC,retail,645,2018-07-25T22:55:45Z
C003301,13003569104,Otávio Cavalcanti,1959-07-26,otavio.cavalcanti424@yahoo.com.br,+5519975967251,Belém,PA,retail,811,2020-04-18T17:17:07Z
C003302,52371447994,Caio Santana,1980-10-31,caio.santana566@outlook.com,+552880986012,Porto Alegre,RS,retail,205,2022-12-21T07:22:22Z
C003303,17654776896,Marcela Almeida,1955-11-22,marcela.almeida233@gmail.com,+553878862862,Campinas,SP,retail,237,2022-07-01T11:19:19Z
C003304,27592585723,Nicolas Nunes,2005-06-19,nicolas.nunes750@yahoo.com.br,+5549926855969,Curitiba,PR,premium,244,2018-10-06T16:51:20Z
C003305,68005683847,Thiago Machado,1966-01-08,thiago.machado131@outlook.com,+5548988184661,Fortaleza,CE,premium,236,2017-03-29T06:50:13Z
C003306,75439308547,Daniela Lima,1958-06-30,daniela.lima143@yahoo.com.br,+5549963053276,Fortaleza,CE,retail,414,2022-11-06T02:28:34Z
C003307,81461786347,Isabela Gonçalves,1994-05-27,isabela.goncalves792@yahoo.com.br,+5547931780284,Rio de Janeiro,RJ,retail,427,2022-07-23T19:29:56Z
C003308,81474948901,Eduarda Ribeiro,1963-04-28,eduarda.ribeiro769@hotmail.com,+5592955675606,Uberlândia,MG,private,491,2019-01-01T17:22:18Z
C003309,23241206823,Karina Cardoso,1961-06-10,karina.cardoso901@gmail.com,+5517984876610,Santos,SP,premium,675,2023-03-17T22:31:00Z
C003310,47484222208,Marcela Ferreira,1976-03-03,marcela.ferreira342@uol.com.br,+5568964915434,Florianópolis,SC,retail,717,2020-10-19T18:24:36Z
C003311,64211646680,Juliana Oliveira,1967-05-11,juliana.oliveira214@gmail.com,+554672199687,Manaus,AM,retail,826,2018-10-22T09:45:35Z
C003312,54314794402,Nicolas Oliveira,1988-10-05,nicolas.oliveira208@yahoo.com.br,+554056974535,Vitória,ES,retail,699,2022-12-13T19:32:08Z
C003313,09930125663,Sofia Santos,1996-11-28,sofia.santos917@uol.com.br,+553621229791,Niterói,RJ,premium,352,2021-10-01T07:00:37Z
C003314,02418764273,Juliana Fernandes,1995-04-05,juliana.fernandes118@gmail.com,+5580935582620,Recife,PE,retail,854,2018-04-22T03:33:34Z
C003315,61401565131,Nicolas Lopes,1987-08-18,nicolas.lopes857@hotmail.com,+5586977153160,João Pessoa,PB,retail,651,2018-07-07T13:23:41Z
C003316,84831601373,Eduarda Souza,1965-09-26,eduarda.souza682@yahoo.com.br,+5581966046296,Fortaleza,CE,premium,963,2021-12-01T01:49:05Z
C003317,73837352854,Matheus Freitas,1996-05-01,matheus.freitas882@outlook.com,+5564974631302,João Pessoa,PB,premium,866,2022-07-05T14:10:56Z
C003318,36881704585,Igor Oliveira,1981-03-03,igor.oliveira95@outlook.com,+5533949980307,Goiânia,GO,retail,1,2018-08-14T20:54:48Z
C003319,22787289037,Felipe Nunes,1987-05-07,felipe.nunes553@yahoo.com.br,+5579932110992,Uberlândia,MG,retail,716,2015-01-05T23:36:08Z
C003320,03705551124,Tatiana Rocha,1953-03-12,tatiana.rocha614@outlook.com,+557119443222,Joinville,SC,retail,32,2021-04-22T15:07:04Z
C003321,98269689513,Mariana Silva,1998-07-19,mariana.silva310@outlook.com,+5576981820077,Goiânia,GO,retail,520,2022-11-23T17:22:38Z
C003322,40144831180,Bruno Cardoso,2003-12-04,bruno.cardoso63@hotmail.com,+5596960641787,Caxias do Sul,RS,retail,409,2016-01-13T05:12:15Z
C003323,46794079305,Renato Ramos,1985-04-09,renato.ramos906@gmail.com,+5557995933673,Florianópolis,SC,retail,396,2020-09-17T12:04:25Z
C003324,39262315643,Isabela Freitas,1959-04-23,isabela.freitas797@outlook.com,+553705438841,Campinas,SP,retail,747,2023-03-29T14:31:47Z
C003325,94204689507,João Lopes,1992-01-11,joao.lopes357@uol.com.br,+5589958642342,João Pessoa,PB,premium,58,2018-05-16T19:31:07Z
C003326,98926454053,Diego Monteiro,1956-04-11,diego.monteiro755@uol.com.br,+552799791943,Vitória,ES,retail,619,2016-02-09T01:45:05Z
C003327,29621355958,Gustavo Monteiro,1982-06-01,gustavo.monteiro881@uol.com.br,+5543967339673,Niterói,RJ,premium,154,2017-06-23T07:16:13Z
C003328,06902521107,Sofia Soares,1966-01-27,sofia.soares427@outlook.com,+5569999838883,João Pessoa,PB,premium,527,2022-06-09T13:44:41Z
C003329,46323049210,Igor Mendes,1978-02-28,igor.mendes324@yahoo.com.br,+5557915406857,Niterói,RJ,premium,94,2018-02-18T01:15:47Z
C003330,94046296003,Rafaela Gonçalves,1954-04-28,rafaela.goncalves389@outlook.com,+557029232816,São Paulo,SP,premium,987,2021-03-01T16:17:42Z
C003331,52768743100,Beatriz Pinto,1974-01-21,beatriz.pinto447@uol.com.br,+5542956431924,Fortaleza,CE,premium,267,2022-02-02T21:56:21Z
C003332,37285630217,João Alves,1978-07-14,joao.alves435@outlook.com,+559373412515,Vitória,ES,retail,254,2016-08-29T16:51:44Z
C003333,17407632707,Patrícia Araújo,1978-01-09,patricia.araujo169@uol.com.br,+5541946778833,Belém,PA,retail,239,2015-05-10T00:35:15Z
C003334,94736335998,Nicolas Lopes,1969-08-20,nicolas.lopes504@gmail.com,+5565944237699,Fortaleza,CE,retail,119,2017-03-28T16:34:18Z
C003335,06154155808,Rafaela Carvalho,1964-11-21,rafaela.carvalho293@hotmail.com,+559301289890,Caxias do Sul,RS,retail,994,2021-01-03T17:40:26Z
C003336,53264420783,Caio Almeida,1981-11-05,caio.almeida602@gmail.com,+553321640970,Goiânia,GO,retail,591,2017-08-17T01:39:20Z
C003337,32424266492,Fernanda Correia,2005-05-21,fernanda.correia486@uol.com.br,+5561970088616,Caxias do Sul,RS,private,591,2018-08-14T09:52:56Z
C003338,26278598388,Olívia Silva,1976-11-06,olivia.silva579@uol.com.br,+5598917264767,Joinville,SC,premium,132,2021-10-06T06:09:45Z
C003339,46758487024,Isabela Fernandes,2003-10-05,isabela.fernandes408@yahoo.com.br,+551181376853,Recife,PE,premium,73,2016-01-03T07:53:10Z
C003340,85230728450,Isabela Freitas,2000-04-13,isabela.freitas581@outlook.com,+5574966946559,Goiânia,GO,retail,370,2019-04-25T02:25:47Z
C003341,39216590785,Marcela Ribeiro,1999-01-26,marcela.ribeiro239@outlook.com,+557278033508,Porto Alegre,RS,premium,310,2015-04-06T11:30:27Z
C003342,03193562564,João Rocha,1955-09-19,joao.rocha870@uol.com.br,+5521936410570,Natal,RN,retail,296,2015-01-05T19:45:50Z
C003343,83308169312,Isabela Lima,1996-09-14,isabela.lima801@outlook.com,+559410199612,Florianópolis,SC,retail,564,2020-09-04T21:42:59Z
C003344,19153031172,Matheus Santos,1964-07-07,matheus.santos694@hotmail.com,+5584900389626,Florianópolis,SC,retail,599,2017-09-18T07:07:21Z
C003345,41388776650,Larissa Souza,1951-09-18,larissa.souza602@outlook.com,+559523252254,Santos,SP,retail,735,2019-12-13T20:02:39Z
C003346,31077484470,Sofia Moreira,1970-11-28,sofia.moreira698@uol.com.br,+5535942157158,Campinas,SP,retail,22,2019-03-22T13:29:37Z
C003347,67306476980,Tatiana Rodrigues,2004-09-13,tatiana.rodrigues634@hotmail.com,+5547937706894,Brasília,DF,retail,77,2019-01-15T09:24:59Z
C003348,61235467597,Rafaela Teixeira,1969-10-31,rafaela.teixeira113@hotmail.com,+553863287388,Natal,RN,retail,948,2018-04-04T12:27:24Z
C003349,51546408290,Felipe Cardoso,2002-01-16,felipe.cardoso308@uol.com.br,+5576900296733,São Paulo,SP,retail,203,2018-06-11T10:42:56Z
C003350,34060857335,Felipe Gonçalves,1966-03-07,felipe.goncalves454@gmail.com,+5541905285102,Campinas,SP,retail,909,2015-09-16T21:38:46Z
C003351,97385347630,Nicolas Dias,1977-03-10,nicolas.dias868@gmail.com,+5538981231305,Campinas,SP,retail,474,2016-02-28T20:18:57Z
C003352,42076566937,Karina Santos,1981-07-13,karina.santos939@yahoo.com.br,+5556988615154,Santos,SP,retail,661,2018-02-16T22:09:28Z
C003353,97399345015,Isabela Nunes,1998-07-22,isabela.nunes743@hotmail.com,+553439023882,Natal,RN,retail,98,2019-12-02T10:43:00Z
C003354,75215834776,Fernanda Barbosa,1959-12-17,fernanda.barbosa904@outlook.com,+5573982736019,Porto Alegre,RS,retail,151,2015-11-21T14:48:49Z
C003355,55430890235,Bruno Pereira,1987-05-06,bruno.pereira236@uol.com.br,+551971012979,São Paulo,SP,retail,188,2017-10-16T19:02:39Z
C003356,85587083209,Enzo Pereira,2001-09-19,enzo.pereira98@outlook.com,+5557901183621,Brasília,DF,retail,295,2018-12-07T17:16:21Z
C003357,70661631419,Nicolas Almeida,1959-05-14,nicolas.almeida769@outlook.com,+5546904569849,Niterói,RJ,retail,527,2020-07-19T03:44:28Z
C003358,18780712975,Pedro Freitas,1980-09-12,pedro.freitas968@gmail.com,+5538901663712,Caxias do Sul,RS,retail,387,2021-01-04T02:18:19Z
C003359,83711746160,João Cardoso,1998-02-11,joao.cardoso864@hotmail.com,+556514868444,Belém,PA,premium,713,2017-05-15T21:13:35Z
C003360,19859001065,Helena Ramos,1963-10-21,helena.ramos968@hotmail.com,+5596910416020,Cuiabá,MT,retail,190,2020-12-31T23:40:11Z
C003361,72959608216,Carla Ribeiro,1985-04-19,carla.ribeiro593@gmail.com,+5579907928360,Santos,SP,retail,150,2023-04-09T02:36:11Z
C003362,53968542274,Igor Teixeira,1981-03-18,igor.teixeira807@hotmail.com,+557883760253,Belo Horizonte,MG,premium,541,2016-07-25T01:24:28Z
C003363,83916729802,João Gomes,1955-07-06,joao.gomes202@outlook.com,+559891583456,Belo Horizonte,MG,retail,731,2021-02-01T21:08:44Z
C003364,89557891220,Otávio Andrade,1963-02-10,otavio.andrade62@uol.com.br,+553617626140,Joinville,SC,retail,933,2015-12-28T08:35:31Z
C003365,80326328670,Thiago Santana,1969-08-06,thiago.santana153@gmail.com,+555625299135,Porto Alegre,RS,retail,202,2019-07-18T12:48:38Z
C003366,83011452423,Daniela Monteiro,2000-01-12,daniela.monteiro290@gmail.com,+5531988337642,Natal,RN,retail,695,2016-11-13T01:57:20Z
C003367,52390488196,Samuel Santos,1991-05-22,samuel.santos579@uol.com.br,+5589998132643,Goiânia,GO,retail,97,2022-08-14T08:15:32Z
C003368,74064787803,Marcela Alves,1993-11-02,marcela.alves436@gmail.com,+5572971620433,Salvador,BA,premium,742,2015-07-23T21:24:11Z
C003369,96430902994,Bruno Nunes,1977-08-19,bruno.nunes717@uol.com.br,+5564921404303,Joinville,SC,private,119,2015-12-14T11:44:52Z
C003370,36576745001,Felipe Monteiro,1960-08-02,felipe.monteiro174@outlook.com,+5594946869056,Porto Alegre,RS,retail,305,2020-03-31T05:48:53Z
C003371,62640817019,Samuel Santos,1964-02-08,samuel.santos903@gmail.com,+5548935523668,Rio de Janeiro,RJ,premium,370,2018-08-08T18:48:23Z
C003372,43763462252,João Correia,1990-02-19,joao.correia350@outlook.com,+5555935742051,Belo Horizonte,MG,retail,968,2019-01-12T12:44:01Z
C003373,25865752707,Mariana Moreira,1993-07-04,mariana.moreira337@gmail.com,+551508473556,Caxias do Sul,RS,retail,998,2015-07-25T02:54:53Z
C003374,70459392050,Daniela Vieira,1959-04-01,daniela.vieira899@yahoo.com.br,+5521985904628,Brasília,DF,retail,806,2019-05-01T11:15:21Z
C003375,20631313257,Igor Almeida,1985-05-30,igor.almeida702@outlook.com,+5514994943979,Niterói,RJ,premium,135,2022-03-28T04:54:47Z
C003376,68573013109,Carla Santana,1956-03-27,carla.santana390@outlook.com,+5566956811834,Porto Alegre,RS,retail,836,2016-03-24T03:55:18Z
C003377,57351360030,Sofia Teixeira,1990-07-12,sofia.teixeira782@outlook.com,+555234830836,Goiânia,GO,private,357,2022-03-16T14:54:54Z
C003378,37777782304,Patrícia Cavalcanti,1959-03-24,patricia.cavalcanti780@uol.com.br,+551974604181,Campo Grande,MS,retail,962,2017-05-04T17:18:39Z
C003379,56798227333,Nicolas Andrade,1998-04-12,nicolas.andrade112@uol.com.br,+5520949200108,Rio de Janeiro,RJ,premium,152,2023-04-02T02:32:08Z
C003380,05481611600,Otávio Alves,1968-11-02,otavio.alves624@yahoo.com.br,+559368434490,Florianópolis,SC,retail,968,2018-05-24T11:47:39Z
C003381,87822017730,Gabriela Santana,1965-06-15,gabriela.santana636@outlook.com,+5598950174782,Porto Alegre,RS,retail,250,2016-09-08T03:11:46Z
C003382,46565785171,Olívia Gomes,1958-11-17,olivia.gomes476@gmail.com,+5584912509833,Rio de Janeiro,RJ,retail,668,2017-06-08T23:32:26Z
C003383,25869662109,Felipe Freitas,1961-06-04,felipe.freitas838@yahoo.com.br,+5591965263906,Cuiabá,MT,premium,536,2016-05-07T15:59:44Z
C003384,06295557619,Gabriela Rocha,1973-05-25,gabriela.rocha39@uol.com.br,+5562958088961,João Pessoa,PB,private,309,2015-07-06T05:01:26Z
C003385,47661228602,Juliana Alves,1970-10-02,juliana.alves79@gmail.com,+554015984811,Londrina,PR,retail,214,2018-12-22T13:09:46Z
C003386,28389955962,Valentina Pinto,1962-11-13,valentina.pinto626@yahoo.com.br,+5551952580308,Salvador,BA,retail,33,2018-04-13T15:19:59Z
C003387,23042585654,Juliana Barbosa,1951-03-05,juliana.barbosa326@yahoo.com.br,+5540956159590,Belém,PA,premium,80,2021-06-25T20:05:44Z
C003388,87543771454,Carla Dias,1967-06-04,carla.dias987@outlook.com,+5537902938660,Niterói,RJ,premium,510,2017-03-26T05:39:24Z
C003389,47559532195,Patrícia Ferreira,1982-06-17,patricia.ferreira460@uol.com.br,+5571963417761,Porto Alegre,RS,retail,197,2021-12-20T11:35:16Z
C003390,52053452331,Gustavo Silva,1985-07-22,gustavo.silva628@hotmail.com,+5588916411602,Curitiba,PR,retail,846,2017-10-25T18:12:53Z
C003391,84042625193,Beatriz Cavalcanti,2002-12-19,beatriz.cavalcanti966@uol.com.br,+5522992088918,Vitória,ES,premium,193,2018-02-23T04:36:56Z
C003392,45427854673,Leonardo Araújo,1990-06-23,leonardo.araujo646@gmail.com,+5547930763510,Niterói,RJ,retail,558,2017-08-25T07:48:54Z
C003393,77666223781,Helena Rocha,1998-06-29,helena.rocha692@gmail.com,+553004481452,Santos,SP,retail,579,2022-09-20T14:48:37Z
C003394,71734417579,Mariana Ribeiro,1965-04-29,mariana.ribeiro846@outlook.com,+5513921144056,Santos,SP,retail,610,2021-07-02T23:12:07Z
C003395,54827259798,Lucas Mendes,1995-03-02,lucas.mendes718@yahoo.com.br,+5579915454750,Uberlândia,MG,premium,940,2015-02-12T06:54:04Z
C003396,13783021502,Eduarda Mendes,1968-05-18,eduarda.mendes289@outlook.com,+5569950650946,João Pessoa,PB,retail,538,2016-07-11T04:39:59Z
C003397,63627741595,William Souza,2000-03-14,william.souza119@hotmail.com,+5576942141764,Fortaleza,CE,premium,9,2021-06-25T19:20:50Z
C003398,33976174564,Otávio Oliveira,1989-10-08,otavio.oliveira243@gmail.com,+5513921588632,Fortaleza,CE,retail,13,2015-06-20T01:19:28Z
C003399,07991437906,Daniela Monteiro,2005-03-16,daniela.monteiro754@yahoo.com.br,+555461716787,Rio de Janeiro,RJ,retail,725,2020-04-27T08:31:16Z
C003400,90489661165,Marcela Silva,1967-06-24,marcela.silva153@uol.com.br,+5539932725773,Fortaleza,CE,retail,709,2022-04-29T12:43:31Z
C003401,86837373730,Eduarda Rodrigues,1973-08-13,eduarda.rodrigues416@yahoo.com.br,+5513907679626,São Paulo,SP,retail,560,2018-05-31T06:12:49Z
C003402,53333533103,Rafaela Alves,1998-08-05,rafaela.alves120@uol.com.br,+5557951431835,Fortaleza,CE,retail,979,2017-02-21T20:47:56Z
C003403,94334117309,Gabriela Fernandes,1970-09-22,gabriela.fernandes204@yahoo.com.br,+5578994203923,São Paulo,SP,private,352,2021-12-11T09:35:42Z
C003404,68478294600,Marcela Santana,1970-12-04,marcela.santana735@uol.com.br,+5540928753238,Curitiba,PR,retail,173,2020-05-10T20:12:33Z
C003405,25045305018,Juliana Oliveira,1998-11-20,juliana.oliveira686@yahoo.com.br,+5511997232395,Joinville,SC,retail,865,2015-05-03T10:25:00Z
C003406,58923381349,Beatriz Vieira,2003-04-23,beatriz.vieira583@uol.com.br,+5519969293637,Cuiabá,MT,retail,40,2019-12-08T14:03:08Z
C003407,39324576500,Pedro Soares,1955-09-23,pedro.soares716@uol.com.br,+556915461127,Salvador,BA,retail,139,2022-05-27T11:51:09Z
C003408,38974110083,Leonardo Moreira,1998-10-24,leonardo.moreira378@uol.com.br,+554183530454,Vitória,ES,premium,221,2016-01-08T21:34:48Z
C003409,92370818808,Daniela Mendes,1959-09-16,daniela.mendes584@gmail.com,+5589955796348,Santos,SP,retail,627,2018-09-26T19:08:29Z
C003410,78508577125,Vinícius Vieira,2002-02-07,vinicius.vieira712@yahoo.com.br,+5554935810805,Caxias do Sul,RS,retail,914,2018-11-26T20:45:36Z
C003411,48253622147,Leonardo Ribeiro,1991-09-25,leonardo.ribeiro363@uol.com.br,+556006862306,Campo Grande,MS,premium,331,2022-08-04T11:30:12Z
C003412,38348480935,João Dias,2000-12-10,joao.dias566@outlook.com,+5544951861952,Vitória,ES,retail,956,2022-12-08T11:09:48Z
C003413,47420542961,Helena Vieira,1992-02-28,helena.vieira822@gmail.com,+552899954301,João Pessoa,PB,retail,569,2015-08-22T20:30:57Z
C003414,35523754900,Ana Rocha,1962-11-20,ana.rocha1@hotmail.com,+553427191778,Curitiba,PR,retail,420,2019-03-20T16:03:41Z
C003415,83808123877,Larissa Teixeira,1972-11-10,larissa.teixeira18@outlook.com,+5521907076033,João Pessoa,PB,retail,891,2021-02-22T13:28:42Z
C003416,23738601635,Helena Almeida,1977-02-13,helena.almeida63@uol.com.br,+5530936256642,Santos,SP,premium,339,2018-06-21T03:55:44Z
C003417,19851245488,Caio Cavalcanti,2003-08-26,caio.cavalcanti590@gmail.com,+5513993133400,Goiânia,GO,retail,621,2015-08-09T19:29:11Z
C003418,20125626479,Olívia Oliveira,1986-07-26,olivia.oliveira22@outlook.com,+5532989231072,Campinas,SP,premium,224,2016-01-01T17:48:40Z
C003419,73086425342,Beatriz Silva,1958-02-07,beatriz.silva78@yahoo.com.br,+5526920617673,João Pessoa,PB,retail,602,2018-05-25T12:40:22Z
